Trial,S1_val,S1_std,S2_val,S2_std,Decision (S1>S2)
179,2.5,1,-5,1,1
180,2.5,1,-5,1,1
181,2.5,1,-5,1,1
182,2.5,1,-5,1,1
183,2.5,1,-5,1,1
184,2.5,1,-5,1,1
185,2.5,1,-5,1,1
186,2.5,1,-5,1,1
187,2.5,1,-5,1,1
188,2.5,1,-5,1,1
189,2.5,1,-5,1,1
190,2.5,1,-5,1,1
191,2.5,1,-5,1,1
192,2.5,1,-5,1,1
193,2.5,1,-5,1,1
194,2.5,1,-5,1,1
195,2.5,1,-5,1,1
196,2.5,1,-5,1,1
197,2.5,1,-5,1,1
198,2.5,1,-5,1,1
199,2.5,1,-5,1,1
200,2.5,1,-5,1,1
201,2.5,1,-5,1,1
202,2.5,1,-5,1,1
203,2.5,1,-5,1,1
204,2.5,1,-5,1,1
205,2.5,1,-5,1,1
206,2.5,1,-5,1,1
207,2.5,1,-5,1,1
208,2.5,1,-5,1,1
209,2.5,1,-5,1,1
210,2.5,1,-5,1,1
211,2.5,1,-5,1,1
212,2.5,1,-5,1,1
213,2.5,1,-5,1,1
214,2.5,1,-5,1,1
215,2.5,1,-5,1,1
216,2.5,1,-5,1,1
217,2.5,1,-5,1,1
218,2.5,1,-5,1,1
219,2.5,1,-5,1,1
220,2.5,1,-5,1,1
221,2.5,1,-5,1,1
222,2.5,1,-5,1,1
223,2.5,1,-5,1,1
224,2.5,1,-5,1,1
225,2.5,1,-5,1,1
226,2.5,1,-5,1,1
227,2.5,1,-5,1,1
228,2.5,1,-5,1,1
229,2.5,1,-5,1,1
230,2.5,1,-5,1,1
231,2.5,1,-5,1,1
232,2.5,1,-5,1,1
233,2.5,1,-5,1,1
234,2.5,1,-5,1,1
235,2.5,1,-5,1,1
236,2.5,1,-5,1,1
237,2.5,1,-5,1,1
238,2.5,1,-5,1,1
239,2.5,1,-5,1,1
240,2.5,1,-5,1,1
241,2.5,1,-5,1,1
242,2.5,1,-5,1,1
243,2.5,1,-5,1,1
244,2.5,1,-5,1,1
245,2.5,1,-5,1,1
246,2.5,1,-5,1,1
247,2.5,1,-5,1,1
248,2.5,1,-5,1,1
249,2.5,1,-5,1,1
250,2.5,1,-5,1,1
251,2.5,1,-5,1,1
252,2.5,1,-5,1,1
253,2.5,1,-5,1,1
254,2.5,1,-5,1,1
255,2.5,1,-5,1,1
256,2.5,1,-5,1,1
257,2.5,1,-5,1,1
258,2.5,1,-5,1,1
259,2.5,1,-5,1,1
260,2.5,1,-5,1,1
261,2.5,1,-5,1,1
262,2.5,1,-5,1,1
263,2.5,1,-5,1,1
264,2.5,1,-5,1,1
265,2.5,1,-5,1,1
266,2.5,1,-5,1,1
267,2.5,1,-5,1,1
268,2.5,1,-5,1,1
269,2.5,1,-5,1,1
270,2.5,1,-5,1,1
271,2.5,1,-5,1,1
272,2.5,1,-5,1,1
273,2.5,1,-5,1,1
274,2.5,1,-5,1,1
275,2.5,1,-5,1,1
276,2.5,1,-5,1,1
277,2.5,1,-5,1,1
278,2.5,1,-5,1,1
279,2.5,1,-5,1,1
280,2.5,1,-5,1,1
281,2.5,1,-5,1,1
282,2.5,1,-5,1,1
283,2.5,1,-5,1,1
284,2.5,1,-5,1,1
285,2.5,1,-5,1,1
286,2.5,1,-5,1,1
287,2.5,1,-5,1,1
288,2.5,1,-5,1,1
289,2.5,1,-5,1,1
290,2.5,1,-5,1,1
291,2.5,1,-5,1,1
292,2.5,1,-5,1,1
293,2.5,1,-5,1,1
294,2.5,1,-5,1,1
295,2.5,1,-5,1,1
296,2.5,1,-5,1,1
297,2.5,1,-5,1,1
298,2.5,1,-5,1,1
299,2.5,1,-5,1,1
300,2.5,1,-5,1,1
301,2.5,1,-5,1,1
302,2.5,1,-5,1,1
303,2.5,1,-5,1,1
304,2.5,1,-5,1,1
305,2.5,1,-5,1,1
306,2.5,1,-5,1,1
307,2.5,1,-5,1,1
308,2.5,1,-5,1,1
309,2.5,1,-5,1,1
310,2.5,1,-5,1,1
311,2.5,1,-5,1,1
312,2.5,1,-5,1,1
313,2.5,1,-5,1,1
314,2.5,1,-5,1,1
315,2.5,1,-5,1,1
316,2.5,1,-5,1,1
317,2.5,1,-5,1,1
318,2.5,1,-5,1,1
319,2.5,1,-5,1,1
320,2.5,1,-5,1,1
321,2.5,1,-5,1,1
322,2.5,1,-5,1,1
323,2.5,1,-5,1,1
324,2.5,1,-5,1,1
325,2.5,1,-5,1,1
326,2.5,1,-5,1,1
327,2.5,1,-5,1,1
328,2.5,1,-5,1,1
329,2.5,1,-5,1,1
330,2.5,1,-5,1,1
331,2.5,1,-5,1,1
332,2.5,1,-5,1,1
333,2.5,1,-5,1,1
334,2.5,1,-5,1,1
335,2.5,1,-5,1,1
336,2.5,1,-5,1,1
337,2.5,1,-5,1,1
338,2.5,1,-5,1,1
339,2.5,1,-5,1,1
340,2.5,1,-5,1,1
341,2.5,1,-5,1,1
342,2.5,1,-5,1,1
343,2.5,1,-5,1,1
344,2.5,1,-5,1,1
345,2.5,1,-5,1,1
346,2.5,1,-5,1,1
347,2.5,1,-5,1,1
348,2.5,1,-5,1,1
349,2.5,1,-5,1,1
350,2.5,1,-5,1,1
351,2.5,1,-5,1,1
352,2.5,1,-5,1,1
353,2.5,1,-5,1,1
354,2.5,1,-5,1,1
355,2.5,1,-5,1,1
356,2.5,1,-5,1,1
357,2.5,1,-5,1,1
358,2.5,1,-5,1,1
359,2.5,1,-5,1,1
360,2.5,1,-5,1,1
361,2.5,1,-5,1,1
362,2.5,1,-5,1,1
363,2.5,1,-5,1,1
364,2.5,1,-5,1,1
365,2.5,1,-5,1,1
366,2.5,1,-5,1,1
367,2.5,1,-5,1,1
368,2.5,1,-5,1,1
369,2.5,1,-5,1,1
370,2.5,1,-5,1,1
371,2.5,1,-5,1,1
372,2.5,1,-5,1,1
373,2.5,1,-5,1,1
374,2.5,1,-5,1,1
375,2.5,1,-5,1,1
376,2.5,1,-5,1,1
377,2.5,1,-5,1,1
378,2.5,1,-5,1,1
379,2.5,1,-5,1,1
380,2.5,1,-5,1,1
381,2.5,1,-5,1,1
382,2.5,1,-5,1,1
383,2.5,1,-5,1,1
384,2.5,1,-5,1,1
385,2.5,1,-5,1,1
386,2.5,1,-5,1,1
387,2.5,1,-5,1,1
388,2.5,1,-5,1,1
389,2.5,1,-5,1,1
390,2.5,1,-5,1,1
391,2.5,1,-5,1,1
392,2.5,1,-5,1,1
393,2.5,1,-5,1,1
394,2.5,1,-5,1,1
395,2.5,1,-5,1,1
396,2.5,1,-5,1,1
397,2.5,1,-5,1,1
398,2.5,1,-5,1,1
399,2.5,1,-5,1,1
400,2.5,1,-5,1,1
401,2.5,1,-5,1,1
402,2.5,1,-5,1,1
403,2.5,1,-5,1,1
404,2.5,1,-5,1,1
405,2.5,1,-5,1,1
406,2.5,1,-5,1,1
407,2.5,1,-5,1,1
408,2.5,1,-5,1,1
409,2.5,1,-5,1,1
410,2.5,1,-5,1,1
411,2.5,1,-5,1,1
412,2.5,1,-5,1,1
413,2.5,1,-5,1,1
414,2.5,1,-5,1,1
415,2.5,1,-5,1,1
416,2.5,1,-5,1,1
417,2.5,1,-5,1,1
418,2.5,1,-5,1,1
419,2.5,1,-5,1,1
420,2.5,1,-5,1,1
421,2.5,1,-5,1,1
422,2.5,1,-5,1,1
423,2.5,1,-5,1,1
424,2.5,1,-5,1,1
425,2.5,1,-5,1,1
426,2.5,1,-5,1,1
427,2.5,1,-5,1,1
428,2.5,1,-5,1,1
429,2.5,1,-5,1,1
430,2.5,1,-5,1,1
431,2.5,1,-5,1,1
432,2.5,1,-5,1,1
433,2.5,1,-5,1,1
434,2.5,1,-5,1,1
435,2.5,1,-5,1,1
436,2.5,1,-5,1,1
437,2.5,1,-5,1,1
438,2.5,1,-5,1,1
439,2.5,1,-5,1,1
440,2.5,1,-5,1,1
441,2.5,1,-5,1,1
442,2.5,1,-5,1,1
443,2.5,1,-5,1,1
444,2.5,1,-5,1,1
445,2.5,1,-5,1,1
446,2.5,1,-5,1,1
447,2.5,1,-5,1,1
448,2.5,1,-5,1,1
449,2.5,1,-5,1,1
450,2.5,1,-5,1,1
451,2.5,1,-5,1,1
452,2.5,1,-5,1,1
453,2.5,1,-5,1,1
454,2.5,1,-5,1,1
455,2.5,1,-5,1,1
456,2.5,1,-5,1,1
457,2.5,1,-5,1,1
458,2.5,1,-5,1,1
459,2.5,1,-5,1,1
460,2.5,1,-5,1,1
461,2.5,1,-5,1,1
462,2.5,1,-5,1,1
463,2.5,1,-5,1,1
464,2.5,1,-5,1,1
465,2.5,1,-5,1,1
466,2.5,1,-5,1,1
467,2.5,1,-5,1,1
468,2.5,1,-5,1,1
469,2.5,1,-5,1,1
470,2.5,1,-5,1,1
471,2.5,1,-5,1,1
472,2.5,1,-5,1,1
473,2.5,1,-5,1,1
474,2.5,1,-5,1,1
475,2.5,1,-5,1,1
476,2.5,1,-5,1,1
477,2.5,1,-5,1,1
478,2.5,1,-5,1,1
479,2.5,1,-5,1,1
480,2.5,1,-5,1,1
481,2.5,1,-5,1,1
482,2.5,1,-5,1,1
483,2.5,1,-5,1,1
484,2.5,1,-5,1,1
485,2.5,1,-5,1,1
486,2.5,1,-5,1,1
487,2.5,1,-5,1,1
488,2.5,1,-5,1,1
489,2.5,1,-5,1,1
490,2.5,1,-5,1,1
491,2.5,1,-5,1,1
492,2.5,1,-5,1,1
493,2.5,1,-5,1,1
494,2.5,1,-5,1,1
495,2.5,1,-5,1,1
496,2.5,1,-5,1,1
497,2.5,1,-5,1,1
498,2.5,1,-5,1,1
499,2.5,1,-5,1,1
500,2.5,1,-5,1,1
501,2.5,1,-5,1,1
502,2.5,1,-5,1,1
503,2.5,1,-5,1,1
504,2.5,1,-5,1,1
505,2.5,1,-5,1,1
506,2.5,1,-5,1,1
507,2.5,1,-5,1,1
508,2.5,1,-5,1,1
509,2.5,1,-5,1,1
510,2.5,1,-5,1,1
511,2.5,1,-5,1,1
512,2.5,1,-5,1,1
513,2.5,1,-5,1,1
514,2.5,1,-5,1,1
515,2.5,1,-5,1,1
516,2.5,1,-5,1,1
517,2.5,1,-5,1,1
518,2.5,1,-5,1,1
519,2.5,1,-5,1,1
520,2.5,1,-5,1,1
521,2.5,1,-5,1,1
522,2.5,1,-5,1,1
523,2.5,1,-5,1,1
524,2.5,1,-5,1,1
525,2.5,1,-5,1,1
526,2.5,1,-5,1,1
527,2.5,1,-5,1,1
528,2.5,1,-5,1,1
529,2.5,1,-5,1,1
530,2.5,1,-5,1,1
531,2.5,1,-5,1,1
532,2.5,1,-5,1,1
533,2.5,1,-5,1,1
534,2.5,1,-5,1,1
535,2.5,1,-5,1,1
536,2.5,1,-5,1,1
537,2.5,1,-5,1,1
538,2.5,1,-5,1,1
539,2.5,1,-5,1,1
540,2.5,1,-5,1,1
541,2.5,1,-5,1,1
542,2.5,1,-5,1,1
543,2.5,1,-5,1,1
544,2.5,1,-5,1,1
545,2.5,1,-5,1,1
546,2.5,1,-5,1,1
547,2.5,1,-5,1,1
548,2.5,1,-5,1,1
549,2.5,1,-5,1,1
550,2.5,1,-5,1,1
551,2.5,1,-5,1,1
552,2.5,1,-5,1,1
553,2.5,1,-5,1,1
554,2.5,1,-5,1,1
555,2.5,1,-5,1,1
556,2.5,1,-5,1,1
557,2.5,1,-5,1,1
558,2.5,1,-5,1,1
559,2.5,1,-5,1,1
560,2.5,1,-5,1,1
561,2.5,1,-5,1,1
562,2.5,1,-5,1,1
563,2.5,1,-5,1,1
564,2.5,1,-5,1,1
565,2.5,1,-5,1,1
566,2.5,1,-5,1,1
567,2.5,1,-5,1,1
568,2.5,1,-5,1,1
569,2.5,1,-5,1,1
570,2.5,1,-5,1,1
571,2.5,1,-5,1,1
572,2.5,1,-5,1,1
573,2.5,1,-5,1,1
574,2.5,1,-5,1,1
575,2.5,1,-5,1,1
576,2.5,1,-5,1,1
577,2.5,1,-5,1,1
578,2.5,1,-5,1,1
579,2.5,1,-5,1,1
580,2.5,1,-5,1,1
581,2.5,1,-5,1,1
582,2.5,1,-5,1,1
583,2.5,1,-5,1,1
584,2.5,1,-5,1,1
585,2.5,1,-5,1,1
586,2.5,1,-5,1,1
587,2.5,1,-5,1,1
588,2.5,1,-5,1,1
589,2.5,1,-5,1,1
590,2.5,1,-5,1,1
591,2.5,1,-5,1,1
592,2.5,1,-5,1,1
593,2.5,1,-5,1,1
594,2.5,1,-5,1,1
595,2.5,1,-5,1,1
596,2.5,1,-5,1,1
597,2.5,1,-5,1,1
598,2.5,1,-5,1,1
599,2.5,1,-5,1,1
600,2.5,1,-5,1,1
601,2.5,1,-5,1,1
602,2.5,1,-5,1,1
603,2.5,1,-5,1,1
604,2.5,1,-5,1,1
605,2.5,1,-5,1,1
606,2.5,1,-5,1,1
607,2.5,1,-5,1,1
608,2.5,1,-5,1,1
609,2.5,1,-5,1,1
610,2.5,1,-5,1,1
611,2.5,1,-5,1,1
612,2.5,1,-5,1,1
613,2.5,1,-5,1,1
614,2.5,1,-5,1,1
615,2.5,1,-5,1,1
616,2.5,1,-5,1,1
617,2.5,1,-5,1,1
618,2.5,1,-5,1,1
619,2.5,1,-5,1,1
620,2.5,1,-5,1,1
621,2.5,1,-5,1,1
622,2.5,1,-5,1,1
623,2.5,1,-5,1,1
624,2.5,1,-5,1,1
625,2.5,1,-5,1,1
626,2.5,1,-5,1,1
627,2.5,1,-5,1,1
628,2.5,1,-5,1,1
629,2.5,1,-5,1,1
630,2.5,1,-5,1,1
631,2.5,1,-5,1,1
632,2.5,1,-5,1,1
633,2.5,1,-5,1,1
634,2.5,1,-5,1,1
635,2.5,1,-5,1,1
636,2.5,1,-5,1,1
637,2.5,1,-5,1,1
638,2.5,1,-5,1,1
639,2.5,1,-5,1,1
640,2.5,1,-5,1,1
641,2.5,1,-5,1,1
642,2.5,1,-5,1,1
643,2.5,1,-5,1,1
644,2.5,1,-5,1,1
645,2.5,1,-5,1,1
646,2.5,1,-5,1,1
647,2.5,1,-5,1,1
648,2.5,1,-5,1,1
649,2.5,1,-5,1,1
650,2.5,1,-5,1,1
651,2.5,1,-5,1,1
652,2.5,1,-5,1,1
653,2.5,1,-5,1,1
654,2.5,1,-5,1,1
655,2.5,1,-5,1,1
656,2.5,1,-5,1,1
657,2.5,1,-5,1,1
658,2.5,1,-5,1,1
659,2.5,1,-5,1,1
660,2.5,1,-5,1,1
661,2.5,1,-5,1,1
662,2.5,1,-5,1,1
663,2.5,1,-5,1,1
664,2.5,1,-5,1,1
665,2.5,1,-5,1,1
666,2.5,1,-5,1,1
667,2.5,1,-5,1,1
668,2.5,1,-5,1,1
669,2.5,1,-5,1,1
670,2.5,1,-5,1,1
671,2.5,1,-5,1,1
672,2.5,1,-5,1,1
673,2.5,1,-5,1,1
674,2.5,1,-5,1,1
675,2.5,1,-5,1,1
676,2.5,1,-5,1,1
677,2.5,1,-5,1,1
678,2.5,1,-5,1,1
679,2.5,1,-5,1,1
680,2.5,1,-5,1,1
681,2.5,1,-5,1,1
682,2.5,1,-5,1,1
683,2.5,1,-5,1,1
684,2.5,1,-5,1,1
685,2.5,1,-5,1,1
686,2.5,1,-5,1,1
687,2.5,1,-5,1,1
688,2.5,1,-5,1,1
689,2.5,1,-5,1,1
690,2.5,1,-5,1,1
691,2.5,1,-5,1,1
692,2.5,1,-5,1,1
693,2.5,1,-5,1,1
694,2.5,1,-5,1,1
695,2.5,1,-5,1,1
696,2.5,1,-5,1,1
697,2.5,1,-5,1,1
698,2.5,1,-5,1,1
699,2.5,1,-5,1,1
700,2.5,1,-5,1,1
701,2.5,1,-5,1,1
702,2.5,1,-5,1,1
703,2.5,1,-5,1,1
704,2.5,1,-5,1,1
705,2.5,1,-5,1,1
706,2.5,1,-5,1,1
707,2.5,1,-5,1,1
708,2.5,1,-5,1,1
709,2.5,1,-5,1,1
710,2.5,1,-5,1,1
711,2.5,1,-5,1,1
712,2.5,1,-5,1,1
713,2.5,1,-5,1,1
714,2.5,1,-5,1,1
715,2.5,1,-5,1,1
716,2.5,1,-5,1,1
717,2.5,1,-5,1,1
718,2.5,1,-5,1,1
719,2.5,1,-5,1,1
720,2.5,1,-5,1,1
721,2.5,1,-5,1,1
722,2.5,1,-5,1,1
723,2.5,1,-5,1,1
724,2.5,1,-5,1,1
725,2.5,1,-5,1,1
726,2.5,1,-5,1,1
727,2.5,1,-5,1,1
728,2.5,1,-5,1,1
729,2.5,1,-5,1,1
730,2.5,1,-5,1,1
731,2.5,1,-5,1,1
732,2.5,1,-5,1,1
733,2.5,1,-5,1,1
734,2.5,1,-5,1,1
735,2.5,1,-5,1,1
736,2.5,1,-5,1,1
737,2.5,1,-5,1,1
738,2.5,1,-5,1,1
739,2.5,1,-5,1,1
740,2.5,1,-5,1,1
741,2.5,1,-5,1,1
742,2.5,1,-5,1,1
743,2.5,1,-5,1,1
744,2.5,1,-5,1,1
745,2.5,1,-5,1,1
746,2.5,1,-5,1,1
747,2.5,1,-5,1,1
748,2.5,1,-5,1,1
749,2.5,1,-5,1,1
750,2.5,1,-5,1,1
751,2.5,1,-5,1,1
752,2.5,1,-5,1,1
753,2.5,1,-5,1,1
754,2.5,1,-5,1,1
755,2.5,1,-5,1,1
756,2.5,1,-5,1,1
757,2.5,1,-5,1,1
758,2.5,1,-5,1,1
759,2.5,1,-5,1,1
760,2.5,1,-5,1,1
761,2.5,1,-5,1,1
762,2.5,1,-5,1,1
763,2.5,1,-5,1,1
764,2.5,1,-5,1,1
765,2.5,1,-5,1,1
766,2.5,1,-5,1,1
767,2.5,1,-5,1,1
768,2.5,1,-5,1,1
769,2.5,1,-5,1,1
770,2.5,1,-5,1,1
771,2.5,1,-5,1,1
772,2.5,1,-5,1,1
773,2.5,1,-5,1,1
774,2.5,1,-5,1,1
775,2.5,1,-5,1,1
776,2.5,1,-5,1,1
777,2.5,1,-5,1,1
778,2.5,1,-5,1,1
779,2.5,1,-5,1,1
780,2.5,1,-5,1,1
781,2.5,1,-5,1,1
782,2.5,1,-5,1,1
783,2.5,1,-5,1,1
784,2.5,1,-5,1,1
785,2.5,1,-5,1,1
786,2.5,1,-5,1,1
787,2.5,1,-5,1,1
788,2.5,1,-5,1,1
789,2.5,1,-5,1,1
790,2.5,1,-5,1,1
791,2.5,1,-5,1,1
792,2.5,1,-5,1,1
793,2.5,1,-5,1,1
794,2.5,1,-5,1,1
795,2.5,1,-5,1,1
796,2.5,1,-5,1,1
797,2.5,1,-5,1,1
798,2.5,1,-5,1,1
799,2.5,1,-5,1,1
800,2.5,1,-5,1,1
801,2.5,1,-5,1,1
802,2.5,1,-5,1,1
803,2.5,1,-5,1,1
804,2.5,1,-5,1,1
805,2.5,1,-5,1,1
806,2.5,1,-5,1,1
807,2.5,1,-5,1,1
808,2.5,1,-5,1,1
809,2.5,1,-5,1,1
810,2.5,1,-5,1,1
811,2.5,1,-5,1,1
812,2.5,1,-5,1,1
813,2.5,1,-5,1,1
814,2.5,1,-5,1,1
815,2.5,1,-5,1,1
816,2.5,1,-5,1,1
817,2.5,1,-5,1,1
818,2.5,1,-5,1,1
819,2.5,1,-5,1,1
820,2.5,1,-5,1,1
821,2.5,1,-5,1,1
822,2.5,1,-5,1,1
823,2.5,1,-5,1,1
824,2.5,1,-5,1,1
825,2.5,1,-5,1,1
826,2.5,1,-5,1,1
827,2.5,1,-5,1,1
828,2.5,1,-5,1,1
829,2.5,1,-5,1,1
830,2.5,1,-5,1,1
831,2.5,1,-5,1,1
832,2.5,1,-5,1,1
833,2.5,1,-5,1,1
834,2.5,1,-5,1,1
835,2.5,1,-5,1,1
836,2.5,1,-5,1,1
837,2.5,1,-5,1,1
838,2.5,1,-5,1,1
839,2.5,1,-5,1,1
840,2.5,1,-5,1,1
841,2.5,1,-5,1,1
842,2.5,1,-5,1,1
843,2.5,1,-5,1,1
844,2.5,1,-5,1,1
845,2.5,1,-5,1,1
846,2.5,1,-5,1,1
847,2.5,1,-5,1,1
848,2.5,1,-5,1,1
849,2.5,1,-5,1,1
850,2.5,1,-5,1,1
851,2.5,1,-5,1,1
852,2.5,1,-5,1,1
853,2.5,1,-5,1,1
854,2.5,1,-5,1,1
855,2.5,1,-5,1,1
856,2.5,1,-5,1,1
857,2.5,1,-5,1,1
858,2.5,1,-5,1,1
859,2.5,1,-5,1,1
860,2.5,1,-5,1,1
861,2.5,1,-5,1,1
862,2.5,1,-5,1,1
863,2.5,1,-5,1,1
864,2.5,1,-5,1,1
865,2.5,1,-5,1,1
866,2.5,1,-5,1,1
867,2.5,1,-5,1,1
868,2.5,1,-5,1,1
869,2.5,1,-5,1,1
870,2.5,1,-5,1,1
871,2.5,1,-5,1,1
872,2.5,1,-5,1,1
873,2.5,1,-5,1,1
874,2.5,1,-5,1,1
875,2.5,1,-5,1,1
876,2.5,1,-5,1,1
877,2.5,1,-5,1,1
878,2.5,1,-5,1,1
879,2.5,1,-5,1,1
880,2.5,1,-5,1,1
881,2.5,1,-5,1,1
882,2.5,1,-5,1,1
883,2.5,1,-5,1,1
884,2.5,1,-5,1,1
885,2.5,1,-5,1,1
886,2.5,1,-5,1,1
887,2.5,1,-5,1,1
888,2.5,1,-5,1,1
889,2.5,1,-5,1,1
890,2.5,1,-5,1,1
891,2.5,1,-5,1,1
892,2.5,1,-5,1,1
893,2.5,1,-5,1,1
894,2.5,1,-5,1,1
895,2.5,1,-5,1,1
896,2.5,1,-5,1,1
897,2.5,1,-5,1,1
898,2.5,1,-5,1,1
899,2.5,1,-5,1,1
900,2.5,1,-5,1,1
901,2.5,1,-5,1,1
902,2.5,1,-5,1,1
903,2.5,1,-5,1,1
904,2.5,1,-5,1,1
905,2.5,1,-5,1,1
906,2.5,1,-5,1,1
907,2.5,1,-5,1,1
908,2.5,1,-5,1,1
909,2.5,1,-5,1,1
910,2.5,1,-5,1,1
911,2.5,1,-5,1,1
912,2.5,1,-5,1,1
913,2.5,1,-5,1,1
914,2.5,1,-5,1,1
915,2.5,1,-5,1,1
916,2.5,1,-5,1,1
917,2.5,1,-5,1,1
918,2.5,1,-5,1,1
919,2.5,1,-5,1,1
920,2.5,1,-5,1,1
921,2.5,1,-5,1,1
922,2.5,1,-5,1,1
923,2.5,1,-5,1,1
924,2.5,1,-5,1,1
925,2.5,1,-5,1,1
926,2.5,1,-5,1,1
927,2.5,1,-5,1,1
928,2.5,1,-5,1,1
929,2.5,1,-5,1,1
930,2.5,1,-5,1,1
931,2.5,1,-5,1,1
932,2.5,1,-5,1,1
933,2.5,1,-5,1,1
934,2.5,1,-5,1,1
935,2.5,1,-5,1,1
936,2.5,1,-5,1,1
937,2.5,1,-5,1,1
938,2.5,1,-5,1,1
939,2.5,1,-5,1,1
940,2.5,1,-5,1,1
941,2.5,1,-5,1,1
942,2.5,1,-5,1,1
943,2.5,1,-5,1,1
944,2.5,1,-5,1,1
945,2.5,1,-5,1,1
946,2.5,1,-5,1,1
947,2.5,1,-5,1,1
948,2.5,1,-5,1,1
949,2.5,1,-5,1,1
950,2.5,1,-5,1,1
951,2.5,1,-5,1,1
952,2.5,1,-5,1,1
953,2.5,1,-5,1,1
954,2.5,1,-5,1,1
955,2.5,1,-5,1,1
956,2.5,1,-5,1,1
957,2.5,1,-5,1,1
958,2.5,1,-5,1,1
959,2.5,1,-5,1,1
960,2.5,1,-5,1,1
961,2.5,1,-5,1,1
962,2.5,1,-5,1,1
963,2.5,1,-5,1,1
964,2.5,1,-5,1,1
965,2.5,1,-5,1,1
966,2.5,1,-5,1,1
967,2.5,1,-5,1,1
968,2.5,1,-5,1,1
969,2.5,1,-5,1,1
970,2.5,1,-5,1,1
971,2.5,1,-5,1,1
972,2.5,1,-5,1,1
973,2.5,1,-5,1,1
974,2.5,1,-5,1,1
975,2.5,1,-5,1,1
976,2.5,1,-5,1,1
977,2.5,1,-5,1,1
978,2.5,1,-5,1,1
979,2.5,1,-5,1,1
980,2.5,1,-5,1,1
981,2.5,1,-5,1,1
982,2.5,1,-5,1,1
983,2.5,1,-5,1,1
984,2.5,1,-5,1,1
985,2.5,1,-5,1,1
986,2.5,1,-5,1,1
987,2.5,1,-5,1,1
988,2.5,1,-5,1,1
989,2.5,1,-5,1,1
990,2.5,1,-5,1,1
991,2.5,1,-5,1,1
992,2.5,1,-5,1,1
993,2.5,1,-5,1,1
994,2.5,1,-5,1,1
995,2.5,1,-5,1,1
996,2.5,1,-5,1,1
997,2.5,1,-5,1,1
998,2.5,1,-5,1,1
999,2.5,1,-5,1,1
0,3,1,-5,1,1
1,3,1,-5,1,1
2,3,1,-5,1,1
3,3,1,-5,1,1
4,3,1,-5,1,1
5,3,1,-5,1,1
6,3,1,-5,1,1
7,3,1,-5,1,1
8,3,1,-5,1,1
9,3,1,-5,1,1
10,3,1,-5,1,1
11,3,1,-5,1,1
12,3,1,-5,1,1
13,3,1,-5,1,1
14,3,1,-5,1,1
15,3,1,-5,1,1
16,3,1,-5,1,1
17,3,1,-5,1,1
18,3,1,-5,1,1
19,3,1,-5,1,1
20,3,1,-5,1,1
21,3,1,-5,1,1
22,3,1,-5,1,1
23,3,1,-5,1,1
24,3,1,-5,1,1
25,3,1,-5,1,1
26,3,1,-5,1,1
27,3,1,-5,1,1
28,3,1,-5,1,1
29,3,1,-5,1,1
30,3,1,-5,1,1
31,3,1,-5,1,1
32,3,1,-5,1,1
33,3,1,-5,1,1
34,3,1,-5,1,1
35,3,1,-5,1,1
36,3,1,-5,1,1
37,3,1,-5,1,1
38,3,1,-5,1,1
39,3,1,-5,1,1
40,3,1,-5,1,1
41,3,1,-5,1,1
42,3,1,-5,1,1
43,3,1,-5,1,1
44,3,1,-5,1,1
45,3,1,-5,1,1
46,3,1,-5,1,1
47,3,1,-5,1,1
48,3,1,-5,1,1
49,3,1,-5,1,1
50,3,1,-5,1,1
51,3,1,-5,1,1
52,3,1,-5,1,1
53,3,1,-5,1,1
54,3,1,-5,1,1
55,3,1,-5,1,1
56,3,1,-5,1,1
57,3,1,-5,1,1
58,3,1,-5,1,1
59,3,1,-5,1,1
60,3,1,-5,1,1
61,3,1,-5,1,1
62,3,1,-5,1,1
63,3,1,-5,1,1
64,3,1,-5,1,1
65,3,1,-5,1,1
66,3,1,-5,1,1
67,3,1,-5,1,1
68,3,1,-5,1,1
69,3,1,-5,1,1
70,3,1,-5,1,1
71,3,1,-5,1,1
72,3,1,-5,1,1
73,3,1,-5,1,1
74,3,1,-5,1,1
75,3,1,-5,1,1
76,3,1,-5,1,1
77,3,1,-5,1,1
78,3,1,-5,1,1
79,3,1,-5,1,1
80,3,1,-5,1,1
81,3,1,-5,1,1
82,3,1,-5,1,1
83,3,1,-5,1,1
84,3,1,-5,1,1
85,3,1,-5,1,1
86,3,1,-5,1,1
87,3,1,-5,1,1
88,3,1,-5,1,1
89,3,1,-5,1,1
90,3,1,-5,1,1
91,3,1,-5,1,1
92,3,1,-5,1,1
93,3,1,-5,1,1
94,3,1,-5,1,1
95,3,1,-5,1,1
96,3,1,-5,1,1
97,3,1,-5,1,1
98,3,1,-5,1,1
99,3,1,-5,1,1
100,3,1,-5,1,1
101,3,1,-5,1,1
102,3,1,-5,1,1
103,3,1,-5,1,1
104,3,1,-5,1,1
105,3,1,-5,1,1
106,3,1,-5,1,1
107,3,1,-5,1,1
108,3,1,-5,1,1
109,3,1,-5,1,1
110,3,1,-5,1,1
111,3,1,-5,1,1
112,3,1,-5,1,1
113,3,1,-5,1,1
114,3,1,-5,1,1
115,3,1,-5,1,1
116,3,1,-5,1,1
117,3,1,-5,1,1
118,3,1,-5,1,1
119,3,1,-5,1,1
120,3,1,-5,1,1
121,3,1,-5,1,1
122,3,1,-5,1,1
123,3,1,-5,1,1
124,3,1,-5,1,1
125,3,1,-5,1,1
