Trial,S1_val,S1_std,S2_val,S2_std
54119,0,0.2,-4,6
54120,0,0.2,-4,6
54121,0,0.2,-4,6
54122,0,0.2,-4,6
54123,0,0.2,-4,6
54124,0,0.2,-4,6
54125,0,0.2,-4,6
54126,0,0.2,-4,6
54127,0,0.2,-4,6
54128,0,0.2,-4,6
54129,0,0.2,-4,6
54130,0,0.2,-4,6
54131,0,0.2,-4,6
54132,0,0.2,-4,6
54133,0,0.2,-4,6
54134,0,0.2,-4,6
54135,0,0.2,-4,6
54136,0,0.2,-4,6
54137,0,0.2,-4,6
54138,0,0.2,-4,6
54139,0,0.2,-4,6
54140,0,0.2,-4,6
54141,0,0.2,-4,6
54142,0,0.2,-4,6
54143,0,0.2,-4,6
54144,0,0.2,-4,6
54145,0,0.2,-4,6
54146,0,0.2,-4,6
54147,0,0.2,-4,6
54148,0,0.2,-4,6
54149,0,0.2,-4,6
54150,0,0.2,-4,6
54151,0,0.2,-4,6
54152,0,0.2,-4,6
54153,0,0.2,-4,6
54154,0,0.2,-4,6
54155,0,0.2,-4,6
54156,0,0.2,-4,6
54157,0,0.2,-4,6
54158,0,0.2,-4,6
54159,0,0.2,-4,6
54160,0,0.2,-4,6
54161,0,0.2,-4,6
54162,0,0.2,-4,6
54163,0,0.2,-4,6
54164,0,0.2,-4,6
54165,0,0.2,-4,6
54166,0,0.2,-4,6
54167,0,0.2,-4,6
54168,0,0.2,-4,6
54169,0,0.2,-4,6
54170,0,0.2,-4,6
54171,0,0.2,-4,6
54172,0,0.2,-4,6
54173,0,0.2,-4,6
54174,0,0.2,-4,6
54175,0,0.2,-4,6
54176,0,0.2,-4,6
54177,0,0.2,-4,6
54178,0,0.2,-4,6
54179,0,0.2,-4,6
54180,0,0.2,-4,6
54181,0,0.2,-4,6
54182,0,0.2,-4,6
54183,0,0.2,-4,6
54184,0,0.2,-4,6
54185,0,0.2,-4,6
54186,0,0.2,-4,6
54187,0,0.2,-4,6
54188,0,0.2,-4,6
54189,0,0.2,-4,6
54190,0,0.2,-4,6
54191,0,0.2,-4,6
54192,0,0.2,-4,6
54193,0,0.2,-4,6
54194,0,0.2,-4,6
54195,0,0.2,-4,6
54196,0,0.2,-4,6
54197,0,0.2,-4,6
54198,0,0.2,-4,6
54199,0,0.2,-4,6
54200,0,0.2,-4,6
54201,0,0.2,-4,6
54202,0,0.2,-4,6
54203,0,0.2,-4,6
54204,0,0.2,-4,6
54205,0,0.2,-4,6
54206,0,0.2,-4,6
54207,0,0.2,-4,6
54208,0,0.2,-4,6
54209,0,0.2,-4,6
54210,0,0.2,-4,6
54211,0,0.2,-4,6
54212,0,0.2,-4,6
54213,0,0.2,-4,6
54214,0,0.2,-4,6
54215,0,0.2,-4,6
54216,0,0.2,-4,6
54217,0,0.2,-4,6
54218,0,0.2,-4,6
54219,0,0.2,-4,6
54220,0,0.2,-4,6
54221,0,0.2,-4,6
54222,0,0.2,-4,6
54223,0,0.2,-4,6
54224,0,0.2,-4,6
54225,0,0.2,-4,6
54226,0,0.2,-4,6
54227,0,0.2,-4,6
54228,0,0.2,-4,6
54229,0,0.2,-4,6
54230,0,0.2,-4,6
54231,0,0.2,-4,6
54232,0,0.2,-4,6
54233,0,0.2,-4,6
54234,0,0.2,-4,6
54235,0,0.2,-4,6
54236,0,0.2,-4,6
54237,0,0.2,-4,6
54238,0,0.2,-4,6
54239,0,0.2,-4,6
54240,0,0.2,-4,6
54241,0,0.2,-4,6
54242,0,0.2,-4,6
54243,0,0.2,-4,6
54244,0,0.2,-4,6
54245,0,0.2,-4,6
54246,0,0.2,-4,6
54247,0,0.2,-4,6
54248,0,0.2,-4,6
54249,0,0.2,-4,6
54250,0,0.2,-4,6
54251,0,0.2,-4,6
54252,0,0.2,-4,6
54253,0,0.2,-4,6
54254,0,0.2,-4,6
54255,0,0.2,-4,6
54256,0,0.2,-4,6
54257,0,0.2,-4,6
54258,0,0.2,-4,6
54259,0,0.2,-4,6
54260,0,0.2,-4,6
54261,0,0.2,-4,6
54262,0,0.2,-4,6
54263,0,0.2,-4,6
54264,0,0.2,-4,6
54265,0,0.2,-4,6
54266,0,0.2,-4,6
54267,0,0.2,-4,6
54268,0,0.2,-4,6
54269,0,0.2,-4,6
54270,0,0.2,-4,6
54271,0,0.2,-4,6
54272,0,0.2,-4,6
54273,0,0.2,-4,6
54274,0,0.2,-4,6
54275,0,0.2,-4,6
54276,0,0.2,-4,6
54277,0,0.2,-4,6
54278,0,0.2,-4,6
54279,0,0.2,-4,6
54280,0,0.2,-4,6
54281,0,0.2,-4,6
54282,0,0.2,-4,6
54283,0,0.2,-4,6
54284,0,0.2,-4,6
54285,0,0.2,-4,6
54286,0,0.2,-4,6
54287,0,0.2,-4,6
54288,0,0.2,-4,6
54289,0,0.2,-4,6
54290,0,0.2,-4,6
54291,0,0.2,-4,6
54292,0,0.2,-4,6
54293,0,0.2,-4,6
54294,0,0.2,-4,6
54295,0,0.2,-4,6
54296,0,0.2,-4,6
54297,0,0.2,-4,6
54298,0,0.2,-4,6
54299,0,0.2,-4,6
54300,0,0.2,-4,6
54301,0,0.2,-4,6
54302,0,0.2,-4,6
54303,0,0.2,-4,6
54304,0,0.2,-4,6
54305,0,0.2,-4,6
54306,0,0.2,-4,6
54307,0,0.2,-4,6
54308,0,0.2,-4,6
54309,0,0.2,-4,6
54310,0,0.2,-4,6
54311,0,0.2,-4,6
54312,0,0.2,-4,6
54313,0,0.2,-4,6
54314,0,0.2,-4,6
54315,0,0.2,-4,6
54316,0,0.2,-4,6
54317,0,0.2,-4,6
54318,0,0.2,-4,6
54319,0,0.2,-4,6
54320,0,0.2,-4,6
54321,0,0.2,-4,6
54322,0,0.2,-4,6
54323,0,0.2,-4,6
54324,0,0.2,-4,6
54325,0,0.2,-4,6
54326,0,0.2,-4,6
54327,0,0.2,-4,6
54328,0,0.2,-4,6
54329,0,0.2,-4,6
54330,0,0.2,-4,6
54331,0,0.2,-4,6
54332,0,0.2,-4,6
54333,0,0.2,-4,6
54334,0,0.2,-4,6
54335,0,0.2,-4,6
54336,0,0.2,-4,6
54337,0,0.2,-4,6
54338,0,0.2,-4,6
54339,0,0.2,-4,6
54340,0,0.2,-4,6
54341,0,0.2,-4,6
54342,0,0.2,-4,6
54343,0,0.2,-4,6
54344,0,0.2,-4,6
54345,0,0.2,-4,6
54346,0,0.2,-4,6
54347,0,0.2,-4,6
54348,0,0.2,-4,6
54349,0,0.2,-4,6
54350,0,0.2,-4,6
54351,0,0.2,-4,6
54352,0,0.2,-4,6
54353,0,0.2,-4,6
54354,0,0.2,-4,6
54355,0,0.2,-4,6
54356,0,0.2,-4,6
54357,0,0.2,-4,6
54358,0,0.2,-4,6
54359,0,0.2,-4,6
54360,0,0.2,-4,6
54361,0,0.2,-4,6
54362,0,0.2,-4,6
54363,0,0.2,-4,6
54364,0,0.2,-4,6
54365,0,0.2,-4,6
54366,0,0.2,-4,6
54367,0,0.2,-4,6
54368,0,0.2,-4,6
54369,0,0.2,-4,6
54370,0,0.2,-4,6
54371,0,0.2,-4,6
54372,0,0.2,-4,6
54373,0,0.2,-4,6
54374,0,0.2,-4,6
54375,0,0.2,-4,6
54376,0,0.2,-4,6
54377,0,0.2,-4,6
54378,0,0.2,-4,6
54379,0,0.2,-4,6
54380,0,0.2,-4,6
54381,0,0.2,-4,6
54382,0,0.2,-4,6
54383,0,0.2,-4,6
54384,0,0.2,-4,6
54385,0,0.2,-4,6
54386,0,0.2,-4,6
54387,0,0.2,-4,6
54388,0,0.2,-4,6
54389,0,0.2,-4,6
54390,0,0.2,-4,6
54391,0,0.2,-4,6
54392,0,0.2,-4,6
54393,0,0.2,-4,6
54394,0,0.2,-4,6
54395,0,0.2,-4,6
54396,0,0.2,-4,6
54397,0,0.2,-4,6
54398,0,0.2,-4,6
54399,0,0.2,-4,6
54400,0,0.2,-4,6
54401,0,0.2,-4,6
54402,0,0.2,-4,6
54403,0,0.2,-4,6
54404,0,0.2,-4,6
54405,0,0.2,-4,6
54406,0,0.2,-4,6
54407,0,0.2,-4,6
54408,0,0.2,-4,6
54409,0,0.2,-4,6
54410,0,0.2,-4,6
54411,0,0.2,-4,6
54412,0,0.2,-4,6
54413,0,0.2,-4,6
54414,0,0.2,-4,6
54415,0,0.2,-4,6
54416,0,0.2,-4,6
54417,0,0.2,-4,6
54418,0,0.2,-4,6
54419,0,0.2,-4,6
54420,0,0.2,-4,6
54421,0,0.2,-4,6
54422,0,0.2,-4,6
54423,0,0.2,-4,6
54424,0,0.2,-4,6
54425,0,0.2,-4,6
54426,0,0.2,-4,6
54427,0,0.2,-4,6
54428,0,0.2,-4,6
54429,0,0.2,-4,6
54430,0,0.2,-4,6
54431,0,0.2,-4,6
54432,0,0.2,-4,6
54433,0,0.2,-4,6
54434,0,0.2,-4,6
54435,0,0.2,-4,6
54436,0,0.2,-4,6
54437,0,0.2,-4,6
54438,0,0.2,-4,6
54439,0,0.2,-4,6
54440,0,0.2,-4,6
54441,0,0.2,-4,6
54442,0,0.2,-4,6
54443,0,0.2,-4,6
54444,0,0.2,-4,6
54445,0,0.2,-4,6
54446,0,0.2,-4,6
54447,0,0.2,-4,6
54448,0,0.2,-4,6
54449,0,0.2,-4,6
54450,0,0.2,-4,6
54451,0,0.2,-4,6
54452,0,0.2,-4,6
54453,0,0.2,-4,6
54454,0,0.2,-4,6
54455,0,0.2,-4,6
54456,0,0.2,-4,6
54457,0,0.2,-4,6
54458,0,0.2,-4,6
54459,0,0.2,-4,6
54460,0,0.2,-4,6
54461,0,0.2,-4,6
54462,0,0.2,-4,6
54463,0,0.2,-4,6
54464,0,0.2,-4,6
54465,0,0.2,-4,6
54466,0,0.2,-4,6
54467,0,0.2,-4,6
54468,0,0.2,-4,6
54469,0,0.2,-4,6
54470,0,0.2,-4,6
54471,0,0.2,-4,6
54472,0,0.2,-4,6
54473,0,0.2,-4,6
54474,0,0.2,-4,6
54475,0,0.2,-4,6
54476,0,0.2,-4,6
54477,0,0.2,-4,6
54478,0,0.2,-4,6
54479,0,0.2,-4,6
54480,0,0.2,-4,6
54481,0,0.2,-4,6
54482,0,0.2,-4,6
54483,0,0.2,-4,6
54484,0,0.2,-4,6
54485,0,0.2,-4,6
54486,0,0.2,-4,6
54487,0,0.2,-4,6
54488,0,0.2,-4,6
54489,0,0.2,-4,6
54490,0,0.2,-4,6
54491,0,0.2,-4,6
54492,0,0.2,-4,6
54493,0,0.2,-4,6
54494,0,0.2,-4,6
54495,0,0.2,-4,6
54496,0,0.2,-4,6
54497,0,0.2,-4,6
54498,0,0.2,-4,6
54499,0,0.2,-4,6
54500,0,0.2,-4,6
54501,0,0.2,-4,6
54502,0,0.2,-4,6
54503,0,0.2,-4,6
54504,0,0.2,-4,6
54505,0,0.2,-4,6
54506,0,0.2,-4,6
54507,0,0.2,-4,6
54508,0,0.2,-4,6
54509,0,0.2,-4,6
54510,0,0.2,-4,6
54511,0,0.2,-4,6
54512,0,0.2,-4,6
54513,0,0.2,-4,6
54514,0,0.2,-4,6
54515,0,0.2,-4,6
54516,0,0.2,-4,6
54517,0,0.2,-4,6
54518,0,0.2,-4,6
54519,0,0.2,-4,6
54520,0,0.2,-4,6
54521,0,0.2,-4,6
54522,0,0.2,-4,6
54523,0,0.2,-4,6
54524,0,0.2,-4,6
54525,0,0.2,-4,6
54526,0,0.2,-4,6
54527,0,0.2,-4,6
54528,0,0.2,-4,6
54529,0,0.2,-4,6
54530,0,0.2,-4,6
54531,0,0.2,-4,6
54532,0,0.2,-4,6
54533,0,0.2,-4,6
54534,0,0.2,-4,6
54535,0,0.2,-4,6
54536,0,0.2,-4,6
54537,0,0.2,-4,6
54538,0,0.2,-4,6
54539,0,0.2,-4,6
54540,0,0.2,-4,6
54541,0,0.2,-4,6
54542,0,0.2,-4,6
54543,0,0.2,-4,6
54544,0,0.2,-4,6
54545,0,0.2,-4,6
54546,0,0.2,-4,6
54547,0,0.2,-4,6
54548,0,0.2,-4,6
54549,0,0.2,-4,6
54550,0,0.2,-4,6
54551,0,0.2,-4,6
54552,0,0.2,-4,6
54553,0,0.2,-4,6
54554,0,0.2,-4,6
54555,0,0.2,-4,6
54556,0,0.2,-4,6
54557,0,0.2,-4,6
54558,0,0.2,-4,6
54559,0,0.2,-4,6
54560,0,0.2,-4,6
54561,0,0.2,-4,6
54562,0,0.2,-4,6
54563,0,0.2,-4,6
54564,0,0.2,-4,6
54565,0,0.2,-4,6
54566,0,0.2,-4,6
54567,0,0.2,-4,6
54568,0,0.2,-4,6
54569,0,0.2,-4,6
54570,0,0.2,-4,6
54571,0,0.2,-4,6
54572,0,0.2,-4,6
54573,0,0.2,-4,6
54574,0,0.2,-4,6
54575,0,0.2,-4,6
54576,0,0.2,-4,6
54577,0,0.2,-4,6
54578,0,0.2,-4,6
54579,0,0.2,-4,6
54580,0,0.2,-4,6
54581,0,0.2,-4,6
54582,0,0.2,-4,6
54583,0,0.2,-4,6
54584,0,0.2,-4,6
54585,0,0.2,-4,6
54586,0,0.2,-4,6
54587,0,0.2,-4,6
54588,0,0.2,-4,6
54589,0,0.2,-4,6
54590,0,0.2,-4,6
54591,0,0.2,-4,6
54592,0,0.2,-4,6
54593,0,0.2,-4,6
54594,0,0.2,-4,6
54595,0,0.2,-4,6
54596,0,0.2,-4,6
54597,0,0.2,-4,6
54598,0,0.2,-4,6
54599,0,0.2,-4,6
54600,0,0.2,-4,6
54601,0,0.2,-4,6
54602,0,0.2,-4,6
54603,0,0.2,-4,6
54604,0,0.2,-4,6
54605,0,0.2,-4,6
54606,0,0.2,-4,6
54607,0,0.2,-4,6
54608,0,0.2,-4,6
54609,0,0.2,-4,6
54610,0,0.2,-4,6
54611,0,0.2,-4,6
54612,0,0.2,-4,6
54613,0,0.2,-4,6
54614,0,0.2,-4,6
54615,0,0.2,-4,6
54616,0,0.2,-4,6
54617,0,0.2,-4,6
54618,0,0.2,-4,6
54619,0,0.2,-4,6
54620,0,0.2,-4,6
54621,0,0.2,-4,6
54622,0,0.2,-4,6
54623,0,0.2,-4,6
54624,0,0.2,-4,6
54625,0,0.2,-4,6
54626,0,0.2,-4,6
54627,0,0.2,-4,6
54628,0,0.2,-4,6
54629,0,0.2,-4,6
54630,0,0.2,-4,6
54631,0,0.2,-4,6
54632,0,0.2,-4,6
54633,0,0.2,-4,6
54634,0,0.2,-4,6
54635,0,0.2,-4,6
54636,0,0.2,-4,6
54637,0,0.2,-4,6
54638,0,0.2,-4,6
54639,0,0.2,-4,6
54640,0,0.2,-4,6
54641,0,0.2,-4,6
54642,0,0.2,-4,6
54643,0,0.2,-4,6
54644,0,0.2,-4,6
54645,0,0.2,-4,6
54646,0,0.2,-4,6
54647,0,0.2,-4,6
54648,0,0.2,-4,6
54649,0,0.2,-4,6
54650,0,0.2,-4,6
54651,0,0.2,-4,6
54652,0,0.2,-4,6
54653,0,0.2,-4,6
54654,0,0.2,-4,6
54655,0,0.2,-4,6
54656,0,0.2,-4,6
54657,0,0.2,-4,6
54658,0,0.2,-4,6
54659,0,0.2,-4,6
54660,0,0.2,-4,6
54661,0,0.2,-4,6
54662,0,0.2,-4,6
54663,0,0.2,-4,6
54664,0,0.2,-4,6
54665,0,0.2,-4,6
54666,0,0.2,-4,6
54667,0,0.2,-4,6
54668,0,0.2,-4,6
54669,0,0.2,-4,6
54670,0,0.2,-4,6
54671,0,0.2,-4,6
54672,0,0.2,-4,6
54673,0,0.2,-4,6
54674,0,0.2,-4,6
54675,0,0.2,-4,6
54676,0,0.2,-4,6
54677,0,0.2,-4,6
54678,0,0.2,-4,6
54679,0,0.2,-4,6
54680,0,0.2,-4,6
54681,0,0.2,-4,6
54682,0,0.2,-4,6
54683,0,0.2,-4,6
54684,0,0.2,-4,6
54685,0,0.2,-4,6
54686,0,0.2,-4,6
54687,0,0.2,-4,6
54688,0,0.2,-4,6
54689,0,0.2,-4,6
54690,0,0.2,-4,6
54691,0,0.2,-4,6
54692,0,0.2,-4,6
54693,0,0.2,-4,6
54694,0,0.2,-4,6
54695,0,0.2,-4,6
54696,0,0.2,-4,6
54697,0,0.2,-4,6
54698,0,0.2,-4,6
54699,0,0.2,-4,6
54700,0,0.2,-4,6
54701,0,0.2,-4,6
54702,0,0.2,-4,6
54703,0,0.2,-4,6
54704,0,0.2,-4,6
54705,0,0.2,-4,6
54706,0,0.2,-4,6
54707,0,0.2,-4,6
54708,0,0.2,-4,6
54709,0,0.2,-4,6
54710,0,0.2,-4,6
54711,0,0.2,-4,6
54712,0,0.2,-4,6
54713,0,0.2,-4,6
54714,0,0.2,-4,6
54715,0,0.2,-4,6
54716,0,0.2,-4,6
54717,0,0.2,-4,6
54718,0,0.2,-4,6
54719,0,0.2,-4,6
54720,0,0.2,-4,6
54721,0,0.2,-4,6
54722,0,0.2,-4,6
54723,0,0.2,-4,6
54724,0,0.2,-4,6
54725,0,0.2,-4,6
54726,0,0.2,-4,6
54727,0,0.2,-4,6
54728,0,0.2,-4,6
54729,0,0.2,-4,6
54730,0,0.2,-4,6
54731,0,0.2,-4,6
54732,0,0.2,-4,6
54733,0,0.2,-4,6
54734,0,0.2,-4,6
54735,0,0.2,-4,6
54736,0,0.2,-4,6
54737,0,0.2,-4,6
54738,0,0.2,-4,6
54739,0,0.2,-4,6
54740,0,0.2,-4,6
54741,0,0.2,-4,6
54742,0,0.2,-4,6
54743,0,0.2,-4,6
54744,0,0.2,-4,6
54745,0,0.2,-4,6
54746,0,0.2,-4,6
54747,0,0.2,-4,6
54748,0,0.2,-4,6
54749,0,0.2,-4,6
54750,0,0.2,-4,6
54751,0,0.2,-4,6
54752,0,0.2,-4,6
54753,0,0.2,-4,6
54754,0,0.2,-4,6
54755,0,0.2,-4,6
54756,0,0.2,-4,6
54757,0,0.2,-4,6
54758,0,0.2,-4,6
54759,0,0.2,-4,6
54760,0,0.2,-4,6
54761,0,0.2,-4,6
54762,0,0.2,-4,6
54763,0,0.2,-4,6
54764,0,0.2,-4,6
54765,0,0.2,-4,6
54766,0,0.2,-4,6
54767,0,0.2,-4,6
54768,0,0.2,-4,6
54769,0,0.2,-4,6
54770,0,0.2,-4,6
54771,0,0.2,-4,6
54772,0,0.2,-4,6
54773,0,0.2,-4,6
54774,0,0.2,-4,6
54775,0,0.2,-4,6
54776,0,0.2,-4,6
54777,0,0.2,-4,6
54778,0,0.2,-4,6
54779,0,0.2,-4,6
54780,0,0.2,-4,6
54781,0,0.2,-4,6
54782,0,0.2,-4,6
54783,0,0.2,-4,6
54784,0,0.2,-4,6
54785,0,0.2,-4,6
54786,0,0.2,-4,6
54787,0,0.2,-4,6
54788,0,0.2,-4,6
54789,0,0.2,-4,6
54790,0,0.2,-4,6
54791,0,0.2,-4,6
54792,0,0.2,-4,6
54793,0,0.2,-4,6
54794,0,0.2,-4,6
54795,0,0.2,-4,6
54796,0,0.2,-4,6
54797,0,0.2,-4,6
54798,0,0.2,-4,6
54799,0,0.2,-4,6
54800,0,0.2,-4,6
54801,0,0.2,-4,6
54802,0,0.2,-4,6
54803,0,0.2,-4,6
54804,0,0.2,-4,6
54805,0,0.2,-4,6
54806,0,0.2,-4,6
54807,0,0.2,-4,6
54808,0,0.2,-4,6
54809,0,0.2,-4,6
54810,0,0.2,-4,6
54811,0,0.2,-4,6
54812,0,0.2,-4,6
54813,0,0.2,-4,6
54814,0,0.2,-4,6
54815,0,0.2,-4,6
54816,0,0.2,-4,6
54817,0,0.2,-4,6
54818,0,0.2,-4,6
54819,0,0.2,-4,6
54820,0,0.2,-4,6
54821,0,0.2,-4,6
54822,0,0.2,-4,6
54823,0,0.2,-4,6
54824,0,0.2,-4,6
54825,0,0.2,-4,6
54826,0,0.2,-4,6
54827,0,0.2,-4,6
54828,0,0.2,-4,6
54829,0,0.2,-4,6
54830,0,0.2,-4,6
54831,0,0.2,-4,6
54832,0,0.2,-4,6
54833,0,0.2,-4,6
54834,0,0.2,-4,6
54835,0,0.2,-4,6
54836,0,0.2,-4,6
54837,0,0.2,-4,6
54838,0,0.2,-4,6
54839,0,0.2,-4,6
54840,0,0.2,-4,6
54841,0,0.2,-4,6
54842,0,0.2,-4,6
54843,0,0.2,-4,6
54844,0,0.2,-4,6
54845,0,0.2,-4,6
54846,0,0.2,-4,6
54847,0,0.2,-4,6
54848,0,0.2,-4,6
54849,0,0.2,-4,6
54850,0,0.2,-4,6
54851,0,0.2,-4,6
54852,0,0.2,-4,6
54853,0,0.2,-4,6
54854,0,0.2,-4,6
54855,0,0.2,-4,6
54856,0,0.2,-4,6
54857,0,0.2,-4,6
54858,0,0.2,-4,6
54859,0,0.2,-4,6
54860,0,0.2,-4,6
54861,0,0.2,-4,6
54862,0,0.2,-4,6
54863,0,0.2,-4,6
54864,0,0.2,-4,6
54865,0,0.2,-4,6
54866,0,0.2,-4,6
54867,0,0.2,-4,6
54868,0,0.2,-4,6
54869,0,0.2,-4,6
54870,0,0.2,-4,6
54871,0,0.2,-4,6
54872,0,0.2,-4,6
54873,0,0.2,-4,6
54874,0,0.2,-4,6
54875,0,0.2,-4,6
54876,0,0.2,-4,6
54877,0,0.2,-4,6
54878,0,0.2,-4,6
54879,0,0.2,-4,6
54880,0,0.2,-4,6
54881,0,0.2,-4,6
54882,0,0.2,-4,6
54883,0,0.2,-4,6
54884,0,0.2,-4,6
54885,0,0.2,-4,6
54886,0,0.2,-4,6
54887,0,0.2,-4,6
54888,0,0.2,-4,6
54889,0,0.2,-4,6
54890,0,0.2,-4,6
54891,0,0.2,-4,6
54892,0,0.2,-4,6
54893,0,0.2,-4,6
54894,0,0.2,-4,6
54895,0,0.2,-4,6
54896,0,0.2,-4,6
54897,0,0.2,-4,6
54898,0,0.2,-4,6
54899,0,0.2,-4,6
54900,0,0.2,-4,6
54901,0,0.2,-4,6
54902,0,0.2,-4,6
54903,0,0.2,-4,6
54904,0,0.2,-4,6
54905,0,0.2,-4,6
54906,0,0.2,-4,6
54907,0,0.2,-4,6
54908,0,0.2,-4,6
54909,0,0.2,-4,6
54910,0,0.2,-4,6
54911,0,0.2,-4,6
54912,0,0.2,-4,6
54913,0,0.2,-4,6
54914,0,0.2,-4,6
54915,0,0.2,-4,6
54916,0,0.2,-4,6
54917,0,0.2,-4,6
54918,0,0.2,-4,6
54919,0,0.2,-4,6
54920,0,0.2,-4,6
54921,0,0.2,-4,6
54922,0,0.2,-4,6
54923,0,0.2,-4,6
54924,0,0.2,-4,6
54925,0,0.2,-4,6
54926,0,0.2,-4,6
54927,0,0.2,-4,6
54928,0,0.2,-4,6
54929,0,0.2,-4,6
54930,0,0.2,-4,6
54931,0,0.2,-4,6
54932,0,0.2,-4,6
54933,0,0.2,-4,6
54934,0,0.2,-4,6
54935,0,0.2,-4,6
54936,0,0.2,-4,6
54937,0,0.2,-4,6
54938,0,0.2,-4,6
54939,0,0.2,-4,6
54940,0,0.2,-4,6
54941,0,0.2,-4,6
54942,0,0.2,-4,6
54943,0,0.2,-4,6
54944,0,0.2,-4,6
54945,0,0.2,-4,6
54946,0,0.2,-4,6
54947,0,0.2,-4,6
54948,0,0.2,-4,6
54949,0,0.2,-4,6
54950,0,0.2,-4,6
54951,0,0.2,-4,6
54952,0,0.2,-4,6
54953,0,0.2,-4,6
54954,0,0.2,-4,6
54955,0,0.2,-4,6
54956,0,0.2,-4,6
54957,0,0.2,-4,6
54958,0,0.2,-4,6
54959,0,0.2,-4,6
54960,0,0.2,-4,6
54961,0,0.2,-4,6
54962,0,0.2,-4,6
54963,0,0.2,-4,6
54964,0,0.2,-4,6
54965,0,0.2,-4,6
54966,0,0.2,-4,6
54967,0,0.2,-4,6
54968,0,0.2,-4,6
54969,0,0.2,-4,6
54970,0,0.2,-4,6
54971,0,0.2,-4,6
54972,0,0.2,-4,6
54973,0,0.2,-4,6
54974,0,0.2,-4,6
54975,0,0.2,-4,6
54976,0,0.2,-4,6
54977,0,0.2,-4,6
54978,0,0.2,-4,6
54979,0,0.2,-4,6
54980,0,0.2,-4,6
54981,0,0.2,-4,6
54982,0,0.2,-4,6
54983,0,0.2,-4,6
54984,0,0.2,-4,6
54985,0,0.2,-4,6
54986,0,0.2,-4,6
54987,0,0.2,-4,6
54988,0,0.2,-4,6
54989,0,0.2,-4,6
54990,0,0.2,-4,6
54991,0,0.2,-4,6
54992,0,0.2,-4,6
54993,0,0.2,-4,6
54994,0,0.2,-4,6
54995,0,0.2,-4,6
54996,0,0.2,-4,6
54997,0,0.2,-4,6
54998,0,0.2,-4,6
54999,0,0.2,-4,6
55000,0,0.2,-4,6
55001,0,0.2,-4,6
55002,0,0.2,-4,6
55003,0,0.2,-4,6
55004,0,0.2,-4,6
55005,0,0.2,-4,6
55006,0,0.2,-4,6
55007,0,0.2,-4,6
55008,0,0.2,-4,6
55009,0,0.2,-4,6
55010,0,0.2,-4,6
55011,0,0.2,-4,6
55012,0,0.2,-4,6
55013,0,0.2,-4,6
55014,0,0.2,-4,6
55015,0,0.2,-4,6
55016,0,0.2,-4,6
55017,0,0.2,-4,6
55018,0,0.2,-4,6
55019,0,0.2,-4,6
55020,0,0.2,-4,6
55021,0,0.2,-4,6
55022,0,0.2,-4,6
55023,0,0.2,-4,6
55024,0,0.2,-4,6
55025,0,0.2,-4,6
55026,0,0.2,-4,6
55027,0,0.2,-4,6
55028,0,0.2,-4,6
55029,0,0.2,-4,6
55030,0,0.2,-4,6
55031,0,0.2,-4,6
55032,0,0.2,-4,6
55033,0,0.2,-4,6
55034,0,0.2,-4,6
55035,0,0.2,-4,6
55036,0,0.2,-4,6
55037,0,0.2,-4,6
55038,0,0.2,-4,6
55039,0,0.2,-4,6
55040,0,0.2,-4,6
55041,0,0.2,-4,6
55042,0,0.2,-4,6
55043,0,0.2,-4,6
55044,0,0.2,-4,6
55045,0,0.2,-4,6
55046,0,0.2,-4,6
55047,0,0.2,-4,6
55048,0,0.2,-4,6
55049,0,0.2,-4,6
55050,0,0.2,-4,6
55051,0,0.2,-4,6
55052,0,0.2,-4,6
55053,0,0.2,-4,6
55054,0,0.2,-4,6
55055,0,0.2,-4,6
55056,0,0.2,-4,6
55057,0,0.2,-4,6
55058,0,0.2,-4,6
55059,0,0.2,-4,6
55060,0,0.2,-4,6
55061,0,0.2,-4,6
55062,0,0.2,-4,6
55063,0,0.2,-4,6
55064,0,0.2,-4,6
55065,0,0.2,-4,6
55066,0,0.2,-4,6
55067,0,0.2,-4,6
55068,0,0.2,-4,6
55069,0,0.2,-4,6
55070,0,0.2,-4,6
55071,0,0.2,-4,6
55072,0,0.2,-4,6
55073,0,0.2,-4,6
55074,0,0.2,-4,6
55075,0,0.2,-4,6
55076,0,0.2,-4,6
55077,0,0.2,-4,6
55078,0,0.2,-4,6
55079,0,0.2,-4,6
55080,0,0.2,-4,6
55081,0,0.2,-4,6
55082,0,0.2,-4,6
55083,0,0.2,-4,6
55084,0,0.2,-4,6
55085,0,0.2,-4,6
55086,0,0.2,-4,6
55087,0,0.2,-4,6
55088,0,0.2,-4,6
55089,0,0.2,-4,6
55090,0,0.2,-4,6
55091,0,0.2,-4,6
55092,0,0.2,-4,6
55093,0,0.2,-4,6
55094,0,0.2,-4,6
55095,0,0.2,-4,6
55096,0,0.2,-4,6
55097,0,0.2,-4,6
55098,0,0.2,-4,6
55099,0,0.2,-4,6
55100,0,0.2,-4,6
55101,0,0.2,-4,6
55102,0,0.2,-4,6
55103,0,0.2,-4,6
55104,0,0.2,-4,6
55105,0,0.2,-4,6
55106,0,0.2,-4,6
55107,0,0.2,-4,6
55108,0,0.2,-4,6
55109,0,0.2,-4,6
55110,0,0.2,-4,6
55111,0,0.2,-4,6
55112,0,0.2,-4,6
55113,0,0.2,-4,6
55114,0,0.2,-4,6
55115,0,0.2,-4,6
55116,0,0.2,-4,6
